FIFO,SJF,SRT
Number of processes cases:
k = 1000, d = 50, v = 12, n = 50
1915,1695,1694
2048,1660,1660
1974,1689,1689
1922,1632,1632
1986,1726,1726
2024,1694,1694
2083,1803,1803
2001,1696,1696
2191,1817,1816
1946,1597,1596
1970,1565,1565
1985,1686,1686
1847,1618,1618
2074,1793,1793
2006,1679,1679
1936,1644,1644
1963,1641,1641
1940,1695,1695
2082,1761,1761
2073,1788,1783
2182,1766,1765
1952,1688,1687
2082,1811,1811
1996,1671,1671
2129,1788,1788
2068,1796,1794
2003,1682,1682
2073,1771,1771
2100,1754,1750
1929,1674,1673
2042,1712,1712
2033,1738,1737
2067,1781,1781
2077,1680,1679
2064,1770,1770
1985,1656,1656
2014,1691,1683
1987,1688,1687
2010,1732,1732
1963,1644,1634
2023,1671,1671
1955,1663,1654
1986,1683,1682
1960,1651,1642
2085,1700,1700
2182,1785,1784
1912,1680,1680
2187,1874,1873
1920,1626,1625
1953,1685,1672
1989,1702,1702
2142,1797,1796
2062,1720,1720
2166,1719,1712
1966,1640,1639
1997,1688,1688
2031,1757,1756
1919,1606,1606
1851,1553,1553
1913,1644,1644
2055,1754,1754
2163,1819,1818
1964,1613,1612
1938,1701,1700
1969,1664,1663
2014,1718,1718
2025,1762,1762
2098,1747,1746
1990,1646,1646
2120,1847,1847
1813,1548,1548
2031,1709,1708
2079,1750,1749
1865,1526,1526
2097,1725,1725
2020,1628,1628
2066,1753,1753
2009,1692,1692
1887,1556,1556
1963,1645,1645
2026,1683,1681
1867,1546,1546
1984,1621,1605
2107,1767,1765
1894,1623,1612
2010,1699,1691
1973,1691,1691
2097,1802,1802
1976,1693,1693
1875,1583,1582
2127,1750,1750
2089,1744,1744
2058,1720,1720
2060,1761,1761
2048,1694,1694
2030,1655,1655
2085,1774,1774
1918,1607,1607
1934,1665,1660
1998,1649,1649
2014,1696,1696
1987,1679,1679
1931,1658,1658
2027,1743,1740
2043,1654,1654
2039,1708,1708
1861,1587,1587
2101,1710,1709
1938,1636,1635
1997,1689,1674
2047,1718,1717
1972,1597,1597
1987,1690,1690
2038,1690,1690
1954,1647,1646
2043,1745,1745
2086,1791,1791
2023,1733,1729
1965,1643,1643
2143,1758,1752
1997,1740,1726
2097,1787,1786
1916,1695,1695
1972,1686,1686
2029,1689,1688
1949,1626,1625
1915,1658,1658
2066,1718,1717
2005,1617,1616
2092,1712,1710
2032,1728,1726
2080,1768,1768
1912,1635,1635
2004,1684,1683
2069,1741,1740
2159,1772,1772
1908,1657,1653
1921,1605,1604
2054,1762,1762
1938,1594,1594
2061,1717,1717
2173,1792,1791
2096,1776,1773
1893,1639,1637
2013,1730,1730
1974,1701,1701
1905,1628,1618
2042,1722,1722
2028,1772,1772
2123,1781,1781
1939,1638,1636
2076,1783,1777
1984,1697,1697
1956,1638,1638
2072,1768,1768
1937,1636,1636
2044,1695,1693
1972,1588,1588
1945,1658,1658
2058,1689,1689
2152,1852,1851
2089,1763,1763
2038,1747,1747
1900,1631,1626
2118,1704,1704
2012,1717,1717
1928,1687,1682
1996,1705,1704
1842,1550,1550
2038,1672,1672
1923,1634,1634
1987,1699,1698
2042,1705,1705
2017,1771,1771
1968,1656,1656
2029,1732,1732
2029,1731,1730
1968,1671,1671
2008,1718,1718
2043,1735,1735
1971,1697,1697
2070,1797,1797
2153,1781,1781
1980,1711,1711
1949,1638,1634
1957,1649,1649
2116,1826,1825
1944,1651,1650
1957,1663,1663
2143,1794,1794
1979,1662,1662
2020,1661,1661
2091,1724,1724
1965,1691,1691
1944,1656,1656
2060,1701,1701
1929,1568,1568
1935,1637,1634
1949,1666,1666
2036,1733,1732
1939,1614,1609
2021,1702,1701
2079,1740,1740
1916,1598,1597
2035,1636,1631
2124,1779,1779
2073,1802,1795
2053,1781,1781
1944,1675,1675
1981,1691,1691
1961,1634,1616
1890,1543,1543
2108,1795,1794
2074,1725,1725
2044,1801,1800
1969,1666,1666
2120,1781,1781
1934,1607,1607
1990,1700,1700
2127,1790,1789
1912,1572,1562
1984,1680,1680
1922,1639,1639
2026,1725,1717
1962,1608,1608
2056,1716,1716
2047,1743,1743
2054,1734,1734
1998,1699,1699
1994,1673,1673
2039,1772,1772
2046,1781,1769
1849,1530,1529
1992,1712,1701
2026,1638,1638
2095,1745,1744
2011,1714,1714
2084,1703,1703
1999,1744,1744
2095,1734,1734
2150,1821,1821
1990,1686,1686
2300,1936,1936
1909,1630,1630
1911,1701,1701
2175,1833,1832
2128,1803,1803
2012,1704,1704
2050,1737,1734
1956,1662,1662
1946,1663,1653
2093,1774,1774
2122,1728,1728
2106,1703,1701
2084,1668,1668
2094,1738,1737
2112,1813,1813
1966,1622,1621
2059,1742,1741
1985,1646,1646
1815,1521,1520
2049,1746,1741
2060,1776,1776
2037,1752,1752
1922,1642,1636
2049,1697,1697
2143,1748,1748
2030,1688,1687
2041,1748,1748
2059,1767,1765
2025,1713,1712
2076,1731,1717
2012,1668,1668
1986,1660,1660
2008,1685,1685
2005,1739,1738
1941,1664,1663
2027,1739,1739
2118,1758,1757
1906,1631,1627
1962,1617,1617
2112,1773,1768
1966,1627,1627
1940,1573,1562
2099,1717,1717
2009,1740,1740
2087,1734,1734
2010,1672,1672
2015,1646,1646
2033,1706,1706
2108,1793,1792
1950,1696,1693
2081,1790,1774
2001,1726,1726
2043,1733,1731
2189,1855,1855
2017,1681,1681
2029,1726,1726
2074,1697,1696
1997,1615,1615
1903,1535,1535
1899,1570,1568
2124,1833,1826
2017,1677,1676
2016,1716,1706
2016,1692,1692
2094,1786,1786
1965,1678,1676
2153,1731,1731
1973,1654,1654
2030,1693,1693
2072,1728,1728
1930,1626,1616
1933,1604,1604
1989,1670,1669
2010,1754,1749
1865,1570,1570
1842,1581,1580
2103,1742,1740
2118,1738,1738
1844,1601,1595
1983,1678,1677
2016,1730,1730
2072,1684,1684
2154,1779,1779
2023,1734,1734
2084,1779,1778
1963,1648,1648
2124,1761,1760
2003,1652,1642
2031,1597,1597
1980,1644,1643
2050,1787,1784
2065,1773,1773
1919,1563,1563
1957,1691,1685
2010,1728,1728
2017,1734,1734
1940,1661,1661
2266,1872,1872
1935,1631,1631
2116,1750,1749
2032,1711,1711
1954,1646,1646
2058,1789,1784
1963,1693,1693
1939,1614,1614
2089,1730,1730
2056,1741,1741
2037,1710,1709
1928,1612,1612
2139,1813,1810
1882,1618,1616
1986,1719,1719
1938,1622,1622
1976,1681,1680
1931,1641,1640
1910,1613,1613
2075,1739,1739
2034,1727,1727
1990,1674,1674
1930,1605,1604
2077,1802,1802
2000,1743,1743
1802,1535,1535
2065,1769,1768
1959,1634,1634
1957,1673,1673
1938,1679,1678
1974,1702,1700
1984,1691,1673
1985,1734,1726
1861,1560,1560
2115,1704,1704
2144,1814,1814
1957,1654,1654
1933,1639,1639
2046,1643,1643
2037,1691,1683
1956,1656,1650
1945,1554,1552
2034,1749,1747
1973,1678,1674
2087,1829,1826
2014,1636,1635
2024,1666,1664
1921,1650,1650
2126,1844,1838
2150,1819,1819
2004,1640,1640
1986,1664,1664
2013,1746,1746
2057,1698,1690
2018,1738,1730
2043,1722,1722
2211,1864,1864
2026,1725,1723
2062,1807,1807
2101,1753,1753
1987,1666,1665
2078,1794,1787
1970,1681,1671
2139,1820,1819
1922,1595,1595
2044,1718,1718
2096,1761,1760
1905,1566,1563
2129,1751,1750
2185,1787,1787
2076,1734,1721
2083,1737,1728
2132,1809,1809
2075,1724,1724
2091,1812,1812
2003,1691,1691
1951,1679,1679
1975,1664,1663
1918,1614,1601
2064,1750,1750
2002,1668,1666
1873,1622,1621
1985,1660,1660
1908,1601,1601
2022,1724,1719
2110,1741,1741
2112,1817,1817
1906,1602,1601
1951,1566,1566
2066,1723,1720
1994,1672,1672
1978,1639,1638
2161,1807,1806
2056,1690,1690
1998,1699,1688
2095,1813,1813
1957,1663,1663
1794,1584,1584
1992,1663,1662
2054,1663,1663
2038,1727,1727
2018,1742,1741
1944,1598,1596
1989,1660,1660
2146,1834,1834
2165,1786,1782
1962,1620,1620
2029,1721,1721
2094,1782,1780
1915,1605,1605
2090,1718,1718
1962,1677,1672
2091,1729,1728
2066,1719,1718
1938,1637,1636
1979,1651,1650
1909,1602,1602
1931,1647,1647
1982,1665,1665
1995,1625,1618
2006,1756,1756
2107,1766,1765
1997,1710,1710
2008,1698,1698
2084,1732,1726
2006,1665,1665
1996,1658,1658
1905,1612,1612
1984,1638,1638
1940,1616,1615
2008,1749,1749
1908,1605,1605
2009,1664,1664
2042,1682,1682
2166,1812,1812
1990,1724,1723
1889,1560,1560
2014,1704,1704
2020,1725,1721
1899,1621,1621
1836,1528,1528
2106,1787,1769
2073,1778,1770
1923,1572,1571
2100,1730,1730
2001,1679,1679
2018,1770,1770
2016,1648,1648
1886,1576,1576
1958,1664,1656
2036,1713,1713
2148,1777,1777
2039,1709,1709
2057,1736,1718
1970,1682,1682
2141,1813,1813
1920,1645,1644
2018,1703,1703
1856,1539,1539
1846,1550,1546
1932,1658,1658
1931,1616,1615
1972,1636,1636
1899,1599,1599
1932,1644,1643
2151,1847,1847
1989,1691,1690
1984,1635,1634
1921,1641,1638
1983,1707,1705
2013,1706,1703
2071,1774,1774
2000,1726,1726
2003,1672,1671
2137,1837,1821
2024,1668,1661
1934,1632,1632
2010,1690,1690
1963,1646,1646
1997,1679,1679
2021,1690,1690
1998,1596,1596
1893,1626,1620
1948,1626,1626
1982,1710,1709
2139,1771,1771
1940,1695,1695
1993,1712,1712
1949,1647,1642
1922,1578,1578
2054,1645,1645
2198,1839,1819
2052,1721,1721
1934,1700,1696
2237,1866,1866
1874,1532,1524
2035,1707,1707
1895,1613,1613
1988,1660,1660
2043,1706,1703
2105,1730,1730
1973,1670,1670
2031,1717,1717
1985,1685,1685
2073,1716,1716
1972,1681,1679
2079,1827,1827
2001,1674,1674
1971,1621,1620
1955,1600,1600
2016,1727,1726
1920,1614,1614
2069,1710,1710
1887,1550,1550
1942,1602,1598
2014,1713,1713
1905,1669,1669
2040,1732,1732
1996,1658,1657
2131,1822,1822
2024,1654,1654
2040,1805,1805
1968,1684,1676
2076,1788,1775
2066,1741,1741
2004,1691,1687
1961,1633,1630
1925,1618,1617
2108,1801,1801
2008,1730,1728
1891,1622,1622
2066,1788,1786
1982,1676,1676
2128,1746,1746
1926,1655,1652
1864,1619,1618
1871,1588,1577
1990,1661,1660
1941,1618,1618
2031,1769,1768
1942,1608,1607
1998,1716,1715
2013,1599,1599
1989,1710,1710
1935,1628,1627
2010,1690,1690
1915,1644,1643
2022,1772,1772
1978,1704,1704
1974,1632,1632
 
k = 500, d = 50, v = 12, n = 100
2210,1918,1908
2268,1942,1942
2299,1975,1968
2368,2048,2048
2271,1974,1974
2117,1776,1776
2282,1895,1894
2216,1890,1886
2220,1871,1860
2180,1841,1841
2225,1927,1921
2390,2010,2010
2368,1964,1964
2380,1994,1972
2129,1883,1881
2361,1978,1978
2255,1880,1872
2236,1922,1921
2096,1783,1783
2287,1979,1977
2201,1918,1907
2268,1966,1962
2212,1938,1938
2266,1913,1913
2335,1957,1952
2327,1901,1900
2194,1902,1902
2146,1883,1883
2205,1828,1825
2245,1941,1941
2320,1981,1979
2255,1940,1938
2220,1887,1887
2382,2021,2021
2264,1889,1888
2258,1956,1956
2178,1905,1903
2186,1883,1883
2279,1944,1939
2240,1958,1958
2276,1920,1920
2198,1884,1884
2201,1858,1853
2226,1935,1935
2241,1932,1931
2340,1987,1985
2295,1936,1936
2343,1990,1990
2375,2034,2025
2346,1961,1955
2368,1944,1944
2226,1900,1899
2256,1951,1942
2234,1929,1929
2238,1896,1895
2358,2007,2005
2133,1865,1865
2270,1992,1992
2135,1855,1855
2307,2012,2009
2115,1906,1905
2257,1884,1884
2154,1867,1862
2258,1927,1927
2186,1933,1928
2177,1840,1838
2316,1965,1964
2136,1863,1863
2148,1818,1810
2194,1888,1888
2169,1848,1847
2252,1903,1903
2381,2075,2064
2245,1847,1847
2367,1949,1947
2269,1968,1968
2380,2067,2063
2174,1837,1834
2181,1882,1882
2389,2042,2041
2247,1924,1911
2337,2037,2035
2307,1904,1903
2163,1919,1919
2176,1895,1891
2345,2033,2028
2284,1982,1957
2225,1899,1899
2263,1927,1927
2234,1916,1916
2220,1900,1888
2074,1730,1726
2283,2043,2033
2261,1950,1938
2247,1908,1908
2269,1967,1966
2158,1895,1871
2337,1928,1925
2344,2047,2046
2255,1897,1897
2201,1886,1882
2227,1914,1910
2307,2001,1992
2187,1903,1903
2188,1859,1859
2311,1959,1959
2254,1954,1954
2153,1815,1815
2278,1982,1982
2203,1839,1839
2079,1839,1839
2265,1938,1938
2177,1788,1788
2286,1969,1949
2338,2032,2025
2323,2007,2006
2215,1967,1966
2242,1960,1956
2267,1933,1920
2275,1958,1957
2204,1906,1905
2273,1939,1935
2302,1972,1971
2149,1836,1827
2357,1982,1958
2203,1873,1872
2281,1956,1956
2224,1931,1931
2268,1908,1908
2202,1880,1880
2151,1814,1814
2191,1866,1864
2241,1964,1959
2235,1960,1960
2323,1991,1991
2315,2018,2018
2300,1930,1930
2170,1884,1884
2180,1891,1891
2260,1952,1952
2239,1910,1909
2313,1992,1992
2214,1885,1885
2224,1952,1951
2222,1881,1881
2312,1976,1976
2287,1957,1957
2375,1977,1977
2231,1835,1834
2316,1991,1984
2293,1965,1965
2206,1882,1882
2250,1917,1917
2122,1781,1778
2284,1987,1987
2513,2128,2128
2270,1923,1912
2190,1840,1840
2174,1870,1860
2213,1945,1945
2423,2055,2052
2316,1938,1937
2258,1926,1926
2309,1962,1962
2214,1847,1846
2137,1856,1855
2223,1969,1951
2289,1989,1986
2222,1838,1838
2289,1908,1908
2270,1977,1977
2320,1967,1945
2142,1842,1841
2219,1907,1883
2251,1980,1980
2350,1993,1993
2361,2081,2079
2262,1936,1936
2259,1972,1967
2309,1966,1966
2150,1806,1806
2382,1958,1958
2163,1862,1860
2317,1996,1995
2269,1936,1935
2330,1996,1979
2316,2008,1992
2326,2013,2004
2305,1968,1964
2182,1905,1898
2053,1767,1767
2217,1949,1949
2210,1856,1843
2408,2091,2091
2198,1832,1831
2281,1884,1884
2197,1868,1868
2270,1958,1958
2231,1967,1967
2357,2052,2052
2162,1916,1916
2291,1985,1985
2159,1915,1914
2330,1959,1959
2313,1945,1935
2251,1902,1902
2403,2098,2098
2239,1926,1925
2207,1913,1912
2235,1881,1879
2215,1880,1880
2236,1919,1919
2206,1884,1884
2272,1861,1849
2398,2058,2058
2307,1993,1993
2278,1928,1924
2233,1973,1972
2291,1994,1993
2336,1902,1901
2148,1827,1827
2197,1838,1838
2308,2040,2036
2192,1877,1876
2304,1991,1987
2230,1907,1906
2220,1825,1825
2294,1959,1959
2286,1892,1891
2204,1864,1864
2334,1925,1925
2221,1920,1920
2202,1920,1920
2247,1900,1900
2180,1823,1811
2344,1978,1977
2272,1971,1971
2197,1985,1973
2205,1871,1871
2370,1956,1956
2249,1906,1896
2286,1918,1913
2346,2049,2049
2302,1941,1935
2198,1870,1870
2387,2017,2017
2270,1938,1937
2248,1937,1936
2361,2048,2033
2171,1853,1852
2115,1795,1794
2242,1982,1982
2324,1993,1993
2207,1934,1934
2265,1944,1940
2239,1935,1932
2238,1952,1952
2223,1973,1960
2245,1975,1975
2276,1944,1944
2405,2027,2022
2127,1839,1839
2261,1992,1992
2190,1914,1914
2233,1959,1959
2346,1993,1985
2274,1938,1938
2188,1873,1873
2297,1949,1949
2260,1837,1836
2152,1920,1919
2259,1859,1858
2095,1778,1778
2249,1875,1874
2282,1931,1930
2090,1789,1789
2261,1949,1948
2314,1960,1958
2274,1896,1896
2199,1858,1857
2223,1917,1906
2258,1963,1963
2279,1963,1963
2271,1950,1948
2297,1887,1887
2219,1948,1944
2331,2047,2044
2273,2035,2032
2116,1796,1795
2147,1863,1863
2204,1853,1851
2180,1826,1826
2287,1908,1908
2204,1891,1891
2421,2052,2052
2237,1911,1910
2280,1988,1988
2278,1916,1914
2187,1936,1936
2367,2048,2048
2266,1974,1974
2296,1961,1961
2229,1962,1962
2251,1943,1935
2565,2213,2198
2334,2011,2005
2140,1841,1840
2233,1916,1915
2167,1850,1850
2229,1959,1959
2210,1951,1951
2248,1936,1930
2250,1948,1947
2320,1997,1990
2125,1853,1853
2229,1886,1885
2234,1874,1874
2390,2041,2041
2179,1892,1888
2129,1837,1837
2217,1917,1916
2258,1910,1910
2314,1957,1957
2237,1906,1906
2220,1924,1921
2294,1896,1896
2329,2000,1997
2257,1878,1878
2300,1969,1969
2430,1981,1981
2186,1861,1858
2332,2006,2006
2298,1984,1983
2377,2058,2046
2123,1846,1842
2293,1984,1979
2218,1927,1926
2225,1859,1859
2322,2017,2015
2213,1883,1883
2394,2107,2107
2200,1907,1907
2264,1963,1963
2291,2022,2022
2351,2016,2016
2065,1723,1723
2207,1869,1858
2318,1924,1916
2303,1964,1963
2285,2000,2000
2184,1861,1861
2323,1967,1966
2206,1908,1908
2252,1948,1940
2243,1911,1911
2174,1907,1907
2238,1915,1913
2184,1871,1871
2270,2021,2021
2230,1900,1898
2341,2008,2007
2155,1836,1828
2217,1878,1878
2285,1941,1941
2254,1893,1893
2244,1931,1931
2371,2010,2006
2383,2014,2009
2246,1872,1872
2111,1843,1843
2284,1992,1986
2230,1871,1864
2368,1988,1988
2333,1965,1965
2247,1828,1828
2276,1909,1904
2326,1951,1951
2147,1852,1852
2160,1816,1813
2223,1991,1991
2316,2039,2032
2362,2049,2048
2199,1867,1867
2290,1975,1975
2373,2089,2089
2280,1990,1990
2291,1962,1962
2287,1950,1949
2158,1930,1930
2396,2068,2068
2323,1960,1960
2037,1756,1753
2230,1929,1929
2128,1848,1847
2250,1917,1910
2253,1930,1930
2283,1917,1916
2291,1918,1918
2294,1952,1952
2274,1961,1955
2266,1930,1909
2223,1939,1928
2277,1954,1952
2247,1887,1882
2173,1887,1868
2238,1888,1888
2248,1906,1906
2325,1966,1966
2356,1903,1903
2124,1846,1843
2224,1950,1950
2249,1940,1938
2223,1963,1962
2258,1959,1959
2216,1944,1944
2198,1869,1861
2296,1959,1959
2283,1928,1927
2212,1941,1941
2226,1876,1873
2213,1949,1949
2148,1879,1879
2171,1860,1860
2346,1966,1966
2290,1957,1955
2253,1955,1946
2192,1795,1795
2287,2027,2026
2200,1852,1852
2441,2105,2098
2229,1905,1903
2244,1955,1955
2302,1964,1964
2290,1944,1942
2285,1965,1964
2307,1937,1936
2159,1815,1814
2208,1913,1912
2178,1892,1876
2218,1940,1940
2247,1907,1906
2196,1839,1839
2207,1930,1930
2368,2018,2017
2291,1926,1926
2332,1937,1937
2239,1860,1858
2202,1921,1921
2309,1952,1952
2238,1908,1908
2357,1921,1921
2219,1876,1876
2417,2051,2051
2282,1907,1907
2244,1935,1934
2348,2077,2068
2165,1887,1887
2254,1953,1948
2236,1906,1899
2185,1909,1909
2133,1837,1837
2343,1947,1942
2353,2007,1999
2148,1813,1813
2252,1906,1905
2377,2003,2002
2176,1864,1863
2334,2005,2005
2120,1823,1823
2205,1938,1938
2275,1982,1982
2375,2004,2004
2251,1902,1897
2274,2021,2003
2182,1907,1896
2306,1982,1982
2234,1877,1877
2306,1996,1996
2388,2009,2009
2170,1918,1915
2299,1927,1909
2305,1947,1945
2195,1865,1862
2315,2000,2000
2381,2013,2013
2170,1935,1929
2259,1934,1931
2198,1832,1830
2290,1899,1899
2173,1912,1903
2267,1925,1924
2274,2021,2013
2331,1932,1932
2308,1971,1971
2260,1921,1921
2202,1884,1884
2252,1903,1903
2129,1802,1802
2197,1899,1899
2201,1912,1912
2344,1944,1931
2224,1937,1937
2351,1957,1951
2290,1976,1976
2245,1926,1926
2274,1938,1936
2180,1880,1880
2263,1900,1900
2242,1907,1900
2244,1909,1909
2098,1843,1843
2331,2040,2040
2255,1941,1939
2274,1983,1983
2145,1870,1870
2329,2003,2003
2326,1977,1977
2331,1969,1966
2226,1878,1878
2198,1871,1868
2163,1867,1858
2188,1908,1904
2157,1864,1853
2216,1920,1920
2127,1773,1773
2261,2002,2002
2428,2016,2015
2253,1876,1876
2306,1974,1963
2249,1955,1955
2234,1910,1908
2359,2089,2087
2218,1931,1927
2254,1933,1933
2267,1946,1946
2117,1819,1818
2423,2090,2089
2279,1900,1899
2273,1954,1945
2290,1944,1943
2359,1965,1965
2188,1865,1865
2275,1961,1958
2307,1970,1969
2221,1816,1815
2257,1990,1990
2225,1893,1893
2170,1819,1815
2236,1964,1961
2254,1940,1929
2187,1905,1904
2241,1880,1880
2301,1964,1964
2328,1994,1994
2263,1916,1916
2241,1974,1968
2183,1824,1821
2286,1868,1868
2203,1842,1840
2127,1865,1865
2169,1879,1868
2063,1730,1730
2364,2005,2005
2271,1958,1958
2241,1842,1839
2226,1880,1875
2339,1975,1972
2314,1941,1937
2132,1805,1805
2229,1926,1926
2306,1963,1963
2298,1996,1996
2171,1867,1850
2157,1869,1868
2253,1927,1927
2111,1811,1807
2211,1920,1920
2365,2061,2056
2266,1916,1916
2174,1889,1889
2248,1967,1967
2119,1844,1816
2239,1868,1861
2238,1953,1953
2245,1948,1944
2219,1871,1871
2304,1980,1980
2216,1869,1869
2212,1892,1892
2243,1926,1924
2206,1868,1865
2314,1974,1973
2260,1918,1918
2313,1959,1958
2433,2116,2108
2238,1974,1974
2309,1900,1887
2383,2031,2031
2303,1965,1961
2155,1865,1864
2241,1886,1885
2238,1834,1833
2264,1918,1909
2236,1875,1874
2205,1937,1934
2324,1999,1997
2334,2027,2022
2154,1860,1857
2236,1939,1934
2240,1867,1867
2249,1845,1845
2247,1896,1896
2245,1925,1925
2329,2063,2063
2176,1887,1887
2177,1882,1882
2400,2037,2037
2282,1936,1936
2243,1934,1934
2310,2033,2028
2242,1921,1920
2282,1932,1932
2212,1891,1891
2203,1928,1923
2399,2027,2027
2342,2021,2021
2137,1850,1849
2291,1912,1911
2189,1901,1900
2122,1847,1847
2375,2026,2024
2128,1811,1811
2273,1981,1981
2251,1896,1896
2292,1935,1929
2265,1986,1978
2100,1811,1811
2215,1936,1936
2146,1857,1855
2225,1960,1960
2301,1970,1955
2219,1898,1898
2125,1821,1821
2257,2062,2062
2197,1885,1884
2120,1781,1778
2299,1985,1984
2294,1905,1905
2209,1840,1840
2341,2057,2056
2004,1761,1755
2266,1912,1912
2177,1873,1872
2239,2012,2011
2226,1959,1958
2155,1858,1858
2237,1947,1947
2152,1943,1937
2349,2072,2071
2270,1903,1901
2234,1933,1933
2236,1912,1911
2145,1857,1856
2281,1979,1968
2264,1994,1994
2163,1835,1835
2248,1890,1890
2325,1965,1965
2307,1981,1969
2340,2041,2037
2455,2127,2113
2351,1951,1951
2246,1957,1956
2369,2032,2029
2348,2087,2085
2248,1863,1863
2161,1880,1879
2297,2008,2008
2131,1830,1830
2284,1957,1957
2225,1945,1945
2270,1927,1927
2235,1951,1935
2316,1940,1935
2272,1967,1967
2102,1852,1851
2350,2012,2012
2326,2050,2049
2213,1891,1891
2296,2023,2023
2353,1983,1979
2381,2042,2039
2384,2059,2059
2241,1939,1938
2154,1791,1790
2316,1941,1941
2321,1955,1949
2288,1929,1929
2284,2016,2010
2304,1999,1998
2257,1984,1983
2245,1966,1966
2255,1894,1894
2218,1898,1895
2236,1862,1862
2144,1850,1848
2279,1899,1899
2251,1899,1899
2313,1945,1945
2339,1965,1965
2323,2010,2005
2220,1918,1910
2260,1898,1898
2183,1849,1849
2281,1942,1942
2215,1853,1853
2283,1975,1973
2244,1962,1953
2186,1905,1905
2223,1885,1879
2205,1871,1871
2217,1979,1975
2226,1895,1895
2351,1928,1915
2314,1943,1943
2303,1995,1994
2282,1929,1925
2369,2101,2101
2250,2005,2005
2327,1968,1968
2320,1992,1992
2195,1847,1847
2264,1966,1964
2178,1902,1894
2255,1971,1971
2366,2012,2012
2193,1834,1834
2235,1922,1921
2211,1891,1890
2318,2036,2033
2187,1891,1891
2334,1999,1997
2369,2077,2077
2290,1956,1955
2233,1890,1890
2197,1892,1892
2216,1896,1896
2298,1944,1939
2301,1927,1927
2178,1811,1808
2297,1963,1962
2247,1961,1961
2278,1950,1950
2322,2113,2113
2206,1915,1915
2360,1992,1992
2298,1949,1949
2365,2037,2035
2155,1862,1862
2330,2000,1990
2208,1870,1870
2266,1936,1934
2191,1903,1902
2271,1925,1925
2242,1961,1957
2342,1912,1911
2281,1958,1958
2145,1826,1818
2157,1842,1842
2278,1957,1956
2399,2020,2010
2210,1930,1929
2207,1977,1977
2256,1903,1899
2274,1962,1960
2276,2024,2024
2247,1988,1988
2303,1893,1893
2266,1927,1926
2300,1990,1989
2355,2016,2013
2316,1992,1992
2326,1986,1986
2327,2041,2041
2194,1879,1873
2165,1854,1853
2354,2007,1999
2267,1912,1904
2224,1908,1908
2156,1796,1796
2153,1841,1840
2241,1848,1848
2188,1945,1944
2265,1921,1917
2074,1849,1839
2199,1935,1935
2096,1771,1771
2282,1889,1889
2236,1895,1895
2251,1947,1946
2308,2046,2045
2194,1850,1850
2238,1841,1841
2356,2019,2019
2139,1781,1768
2233,1921,1920
2434,2012,2009
2243,2011,2009
2316,1961,1956
2273,1981,1981
2230,1923,1923
2246,1925,1920
2287,1928,1928
2299,1953,1953
2330,2026,2026
2368,1968,1962
2134,1832,1832
2217,1921,1921
2292,1901,1901
2378,2058,2056
2295,1962,1962
2194,1893,1893
2254,2002,2002
2270,1895,1895
2306,1976,1976
2385,2063,2062
2274,1934,1934
2288,1931,1931
2336,2008,2007
2281,1911,1911
2200,1862,1860
2223,1889,1881
2275,1974,1974
2332,1972,1969
2165,1900,1900
2228,1932,1931
2288,1951,1941
2200,1872,1871
2218,1918,1917
2358,2029,2028
2266,1945,1945
2248,1940,1940
2330,2017,2012
2194,1828,1828
2167,1895,1894
2255,2023,2023
2422,1984,1984
2296,1978,1955
2316,1984,1984
2362,2000,1993
2146,1837,1837
2352,1974,1972
2184,1882,1882
2365,2008,2008
2228,1915,1915
2301,1960,1960
2289,1990,1990
2184,1890,1890
2293,1956,1956
2295,1988,1988
2326,1983,1983
2231,1894,1886
2249,2001,2000
2195,1856,1856
2216,1954,1954
2138,1834,1834
2179,1840,1835
2249,1923,1921
2192,1930,1928
2289,1975,1975
2227,1980,1980
2221,1895,1884
2210,1802,1801
2249,1926,1926
2223,1876,1875
2292,1910,1909
2348,2014,2014
2161,1869,1869
2278,1915,1915
2202,1853,1853
2144,1913,1905
2218,1964,1962
2297,1932,1932
2371,2021,2021
2335,2040,2037
2280,1932,1932
2281,1931,1929
2182,1841,1839
2267,1991,1990
2265,1980,1980
2211,1865,1865
2244,1896,1896
2297,1966,1966
2179,1893,1893
2242,1866,1865
2170,1827,1826
2236,1959,1959
2239,1869,1865
2187,1832,1832
2170,1872,1872
2307,1918,1918
2192,1906,1905
2261,1919,1909
2162,1819,1813
2293,1927,1926
2245,1910,1910
2272,1966,1966
2167,1840,1839
2303,1989,1989
2208,1937,1931
2226,1938,1930
2337,2018,2009
2269,1963,1963
2252,1902,1902
2192,1856,1832
2211,1928,1920
2274,1974,1974
2121,1838,1838
2242,1967,1967
2298,1987,1986
2229,1978,1978
2134,1887,1886
2378,2003,2001
2352,2022,2006
2284,1962,1946
2358,2047,2047
2180,1845,1845
2099,1810,1810
2306,1957,1957
2282,1901,1900
2223,1871,1853
2194,1876,1872
2227,1895,1884
2150,1893,1893
2209,1829,1829
2366,1987,1987
2238,1911,1911
2215,1826,1826
2106,1896,1896
2264,1879,1879
2269,1991,1991
2168,1856,1856
2270,1916,1912
2205,1909,1907
2281,1986,1985
2162,1889,1884
2280,1934,1932
2274,1901,1900
2241,1884,1884
2207,1922,1921
2179,1784,1784
2462,2085,2079
2122,1860,1859
2225,1888,1885
2245,1945,1944
2289,1869,1868
2191,1864,1862
2252,1866,1865
2132,1841,1841
